Paramétres du système : ;TurnOver : ;ActiveTurnOver : true;TurnOverMode : 2;;Recrutement : ;nbPeriodRecrutement : 3;maxEmbaucheMmTemps : 5;enableMaxSizeEquipe : true;maxSizeEquipe : 30;NBMAXELEVE : 4;;Divers : ;TEMPSMAX : 280;
Temps ; Localisation;Nombre de Membre;DEBUTANT;INTERMEDIARE;EXPERIMENTE;EXPERT;
75;ROUMANIE;14;9;0;0;5;
76;ROUMANIE;12;7;0;0;5;
77;ROUMANIE;10;5;0;0;5;
78;ROUMANIE;14;9;0;0;5;
79;ROUMANIE;12;7;0;0;5;
80;ROUMANIE;10;5;0;0;5;
81;ROUMANIE;14;9;0;0;5;
82;ROUMANIE;12;7;0;0;5;
83;ROUMANIE;10;5;0;0;5;
84;ROUMANIE;14;9;0;0;5;
85;ROUMANIE;12;7;0;0;5;
86;ROUMANIE;10;5;0;0;5;
87;ROUMANIE;14;9;0;0;5;
88;ROUMANIE;12;7;0;0;5;
89;ROUMANIE;10;5;0;0;5;
90;ROUMANIE;14;9;0;0;5;
91;ROUMANIE;12;7;0;0;5;
92;ROUMANIE;10;5;0;0;5;
93;ROUMANIE;14;9;0;0;5;
94;ROUMANIE;12;7;0;0;5;
95;ROUMANIE;10;5;0;0;5;
96;ROUMANIE;14;9;0;0;5;
97;ROUMANIE;12;7;0;0;5;
98;ROUMANIE;10;5;0;0;5;
99;ROUMANIE;14;9;0;0;5;
100;ROUMANIE;12;7;0;0;5;
101;ROUMANIE;10;5;0;0;5;
102;ROUMANIE;14;9;0;0;5;
103;ROUMANIE;12;7;0;0;5;
104;ROUMANIE;10;5;0;0;5;
105;ROUMANIE;14;9;0;0;5;
106;ROUMANIE;12;7;0;0;5;
107;ROUMANIE;10;5;0;0;5;
108;ROUMANIE;14;9;0;0;5;
109;ROUMANIE;12;7;0;0;5;
110;ROUMANIE;10;5;0;0;5;
111;ROUMANIE;14;9;0;0;5;
112;ROUMANIE;12;7;0;0;5;
113;ROUMANIE;10;5;0;0;5;
114;ROUMANIE;14;9;0;0;5;
115;ROUMANIE;12;7;0;0;5;
116;ROUMANIE;10;5;0;0;5;
117;ROUMANIE;14;9;0;0;5;
118;ROUMANIE;12;7;0;0;5;
119;ROUMANIE;10;5;0;0;5;
120;ROUMANIE;14;9;0;0;5;
121;ROUMANIE;12;7;0;0;5;
122;ROUMANIE;10;5;0;0;5;
123;ROUMANIE;14;9;0;0;5;
124;ROUMANIE;12;7;0;0;5;
125;ROUMANIE;10;5;0;0;5;
126;ROUMANIE;14;9;0;0;5;
127;ROUMANIE;12;7;0;0;5;
128;ROUMANIE;10;5;0;0;5;
129;ROUMANIE;14;9;0;0;5;
130;ROUMANIE;12;7;0;0;5;
131;ROUMANIE;10;5;0;0;5;
132;ROUMANIE;14;9;0;0;5;
133;ROUMANIE;12;7;0;0;5;
134;ROUMANIE;10;5;0;0;5;
135;ROUMANIE;14;9;0;0;5;
136;ROUMANIE;12;7;0;0;5;
137;ROUMANIE;10;5;0;0;5;
138;ROUMANIE;14;9;0;0;5;
139;ROUMANIE;12;7;0;0;5;
140;ROUMANIE;10;5;0;0;5;
141;ROUMANIE;14;9;0;0;5;
142;ROUMANIE;12;7;0;0;5;
143;ROUMANIE;10;5;0;0;5;
144;ROUMANIE;14;9;0;0;5;
145;ROUMANIE;12;7;0;0;5;
146;ROUMANIE;10;5;0;0;5;
147;ROUMANIE;14;9;0;0;5;
148;ROUMANIE;12;7;0;0;5;
149;ROUMANIE;10;5;0;0;5;
150;ROUMANIE;14;9;0;0;5;
151;ROUMANIE;12;7;0;0;5;
152;ROUMANIE;10;5;0;0;5;
153;ROUMANIE;14;9;0;0;5;
154;ROUMANIE;12;7;0;0;5;
155;ROUMANIE;10;5;0;0;5;
156;ROUMANIE;14;9;0;0;5;
157;ROUMANIE;12;7;0;0;5;
158;ROUMANIE;10;5;0;0;5;
159;ROUMANIE;14;9;0;0;5;
160;ROUMANIE;12;7;0;0;5;
161;ROUMANIE;10;5;0;0;5;
162;ROUMANIE;14;9;0;0;5;
163;ROUMANIE;12;7;0;0;5;
164;ROUMANIE;10;5;0;0;5;
165;ROUMANIE;14;9;0;0;5;
166;ROUMANIE;12;7;0;0;5;
167;ROUMANIE;10;5;0;0;5;
168;ROUMANIE;14;9;0;0;5;
169;ROUMANIE;12;7;0;0;5;
170;ROUMANIE;10;5;0;0;5;
171;ROUMANIE;14;9;0;0;5;
172;ROUMANIE;12;7;0;0;5;
173;ROUMANIE;10;5;0;0;5;
174;ROUMANIE;14;9;0;0;5;
175;ROUMANIE;12;7;0;0;5;
176;ROUMANIE;10;5;0;0;5;
177;ROUMANIE;14;9;0;0;5;
178;ROUMANIE;12;7;0;0;5;
179;ROUMANIE;10;5;0;0;5;
180;ROUMANIE;14;9;0;0;5;
181;ROUMANIE;12;7;0;0;5;
182;ROUMANIE;10;5;0;0;5;
183;ROUMANIE;14;9;0;0;5;
184;ROUMANIE;12;7;0;0;5;
185;ROUMANIE;10;5;0;0;5;
186;ROUMANIE;14;9;0;0;5;
187;ROUMANIE;12;7;0;0;5;
188;ROUMANIE;10;5;0;0;5;
189;ROUMANIE;14;9;0;0;5;
190;ROUMANIE;12;7;0;0;5;
191;ROUMANIE;10;5;0;0;5;
192;ROUMANIE;14;9;0;0;5;
193;ROUMANIE;12;7;0;0;5;
194;ROUMANIE;10;5;0;0;5;
195;ROUMANIE;14;9;0;0;5;
196;ROUMANIE;12;7;0;0;5;
197;ROUMANIE;10;5;0;0;5;
198;ROUMANIE;14;9;0;0;5;
199;ROUMANIE;12;7;0;0;5;
200;ROUMANIE;10;5;0;0;5;
201;ROUMANIE;14;9;0;0;5;
202;ROUMANIE;12;7;0;0;5;
203;ROUMANIE;10;5;0;0;5;
204;ROUMANIE;14;9;0;0;5;
205;ROUMANIE;12;7;0;0;5;
206;ROUMANIE;10;5;0;0;5;
207;ROUMANIE;14;9;0;0;5;
208;ROUMANIE;12;7;0;0;5;
209;ROUMANIE;10;5;0;0;5;
210;ROUMANIE;14;9;0;0;5;
211;ROUMANIE;12;7;0;0;5;
212;ROUMANIE;10;5;0;0;5;
213;ROUMANIE;14;9;0;0;5;
214;ROUMANIE;12;7;0;0;5;
215;ROUMANIE;10;5;0;0;5;
216;ROUMANIE;14;9;0;0;5;
217;ROUMANIE;12;7;0;0;5;
218;ROUMANIE;10;5;0;0;5;
219;ROUMANIE;14;9;0;0;5;
220;ROUMANIE;12;7;0;0;5;
221;ROUMANIE;10;5;0;0;5;
222;ROUMANIE;14;9;0;0;5;
223;ROUMANIE;12;7;0;0;5;
224;ROUMANIE;10;5;0;0;5;
225;ROUMANIE;14;9;0;0;5;
226;ROUMANIE;12;7;0;0;5;
227;ROUMANIE;10;5;0;0;5;
228;ROUMANIE;14;9;0;0;5;
229;ROUMANIE;12;7;0;0;5;
230;ROUMANIE;10;5;0;0;5;
231;ROUMANIE;14;9;0;0;5;
232;ROUMANIE;12;7;0;0;5;
233;ROUMANIE;10;5;0;0;5;
234;ROUMANIE;14;9;0;0;5;
235;ROUMANIE;12;7;0;0;5;
236;ROUMANIE;10;5;0;0;5;
237;ROUMANIE;14;9;0;0;5;
238;ROUMANIE;12;7;0;0;5;
239;ROUMANIE;10;5;0;0;5;
240;ROUMANIE;14;9;0;0;5;
241;ROUMANIE;12;7;0;0;5;
242;ROUMANIE;10;5;0;0;5;
243;ROUMANIE;14;9;0;0;5;
244;ROUMANIE;12;7;0;0;5;
245;ROUMANIE;10;5;0;0;5;
246;ROUMANIE;14;9;0;0;5;
247;ROUMANIE;12;7;0;0;5;
248;ROUMANIE;10;5;0;0;5;
249;ROUMANIE;14;9;0;0;5;
250;ROUMANIE;12;7;0;0;5;
251;ROUMANIE;10;5;0;0;5;
252;ROUMANIE;14;9;0;0;5;
253;ROUMANIE;12;7;0;0;5;
254;ROUMANIE;10;5;0;0;5;
255;ROUMANIE;14;9;0;0;5;
256;ROUMANIE;12;7;0;0;5;
257;ROUMANIE;10;5;0;0;5;
258;ROUMANIE;14;9;0;0;5;
259;ROUMANIE;12;7;0;0;5;
260;ROUMANIE;10;5;0;0;5;
261;ROUMANIE;14;9;0;0;5;
262;ROUMANIE;12;7;0;0;5;
263;ROUMANIE;10;5;0;0;5;
264;ROUMANIE;14;9;0;0;5;
265;ROUMANIE;12;7;0;0;5;
266;ROUMANIE;10;5;0;0;5;
267;ROUMANIE;14;9;0;0;5;
268;ROUMANIE;12;7;0;0;5;
269;ROUMANIE;10;5;0;0;5;
270;ROUMANIE;14;9;0;0;5;
271;ROUMANIE;12;7;0;0;5;
272;ROUMANIE;10;5;0;0;5;
273;ROUMANIE;14;9;0;0;5;
274;ROUMANIE;12;7;0;0;5;
275;ROUMANIE;10;5;0;0;5;
276;ROUMANIE;14;9;0;0;5;
277;ROUMANIE;12;7;0;0;5;
278;ROUMANIE;10;5;0;0;5;
279;ROUMANIE;14;9;0;0;5;
280;ROUMANIE;12;7;0;0;5;
Paramétres du système : ;TurnOver : ;ActiveTurnOver : true;TurnOverMode : 2;;Recrutement : ;nbPeriodRecrutement : 3;maxEmbaucheMmTemps : 5;enableMaxSizeEquipe : true;maxSizeEquipe : 30;NBMAXELEVE : 4;;Divers : ;TEMPSMAX : 280;
Temps ; Localisation;Nombre de Membre;DEBUTANT;INTERMEDIARE;EXPERIMENTE;EXPERT;
1;ROUMANIE;9;4;0;0;5;
2;ROUMANIE;9;4;0;0;5;
3;ROUMANIE;14;9;0;0;5;
4;ROUMANIE;14;9;0;0;5;
5;ROUMANIE;14;9;0;0;5;
6;ROUMANIE;19;14;0;0;5;
7;ROUMANIE;18;9;4;0;5;
8;ROUMANIE;18;9;4;0;5;
9;ROUMANIE;23;10;8;0;5;
10;ROUMANIE;22;9;8;0;5;
11;ROUMANIE;22;9;8;0;5;
12;ROUMANIE;27;10;12;0;5;
13;ROUMANIE;26;9;12;0;5;
14;ROUMANIE;26;9;12;0;5;
15;ROUMANIE;30;9;16;0;5;
16;ROUMANIE;30;9;16;0;5;
17;ROUMANIE;30;9;16;0;5;
18;ROUMANIE;30;6;19;0;5;
19;ROUMANIE;30;6;19;0;5;
20;ROUMANIE;30;6;19;0;5;
21;ROUMANIE;30;4;21;0;5;
22;ROUMANIE;28;4;19;0;5;
23;ROUMANIE;28;4;19;0;5;
24;ROUMANIE;30;6;19;0;5;
25;ROUMANIE;30;6;19;0;5;
26;ROUMANIE;30;6;19;0;5;
27;ROUMANIE;30;6;19;0;5;
28;ROUMANIE;30;6;19;0;5;
29;ROUMANIE;30;6;19;0;5;
30;ROUMANIE;30;4;21;0;5;
31;ROUMANIE;28;4;19;0;5;
32;ROUMANIE;28;4;19;0;5;
33;ROUMANIE;30;6;19;0;5;
34;ROUMANIE;30;6;19;0;5;
35;ROUMANIE;30;6;19;0;5;
36;ROUMANIE;30;6;19;0;5;
37;ROUMANIE;30;6;19;0;5;
38;ROUMANIE;30;6;19;0;5;
39;ROUMANIE;30;4;21;0;5;
40;ROUMANIE;28;4;19;0;5;
41;ROUMANIE;28;4;19;0;5;
42;ROUMANIE;30;6;19;0;5;
43;ROUMANIE;30;6;19;0;5;
44;ROUMANIE;30;6;19;0;5;
45;ROUMANIE;30;6;19;0;5;
46;ROUMANIE;30;6;19;0;5;
47;ROUMANIE;30;6;19;0;5;
48;ROUMANIE;30;4;21;0;5;
49;ROUMANIE;28;4;19;0;5;
50;ROUMANIE;28;4;19;0;5;
51;ROUMANIE;30;6;19;0;5;
52;ROUMANIE;30;6;19;0;5;
53;ROUMANIE;30;6;19;0;5;
54;ROUMANIE;30;6;19;0;5;
55;ROUMANIE;30;6;19;0;5;
56;ROUMANIE;30;6;19;0;5;
57;ROUMANIE;30;4;21;0;5;
58;ROUMANIE;28;4;19;0;5;
59;ROUMANIE;28;4;19;0;5;
60;ROUMANIE;30;6;19;0;5;
61;ROUMANIE;30;6;19;0;5;
62;ROUMANIE;30;6;19;0;5;
63;ROUMANIE;30;6;19;0;5;
64;ROUMANIE;30;6;19;0;5;
65;ROUMANIE;30;6;19;0;5;
66;ROUMANIE;30;4;21;0;5;
67;ROUMANIE;28;4;19;0;5;
68;ROUMANIE;28;4;19;0;5;
69;ROUMANIE;30;6;19;0;5;
70;ROUMANIE;30;6;19;0;5;
71;ROUMANIE;30;6;19;0;5;
72;ROUMANIE;30;6;19;0;5;
73;ROUMANIE;30;6;19;0;5;
74;ROUMANIE;30;6;19;0;5;
75;ROUMANIE;30;4;21;0;5;
76;ROUMANIE;28;4;19;0;5;
77;ROUMANIE;28;4;19;0;5;
78;ROUMANIE;30;6;19;0;5;
79;ROUMANIE;30;6;19;0;5;
80;ROUMANIE;30;6;19;0;5;
81;ROUMANIE;30;6;19;0;5;
82;ROUMANIE;30;6;19;0;5;
83;ROUMANIE;30;6;19;0;5;
84;ROUMANIE;30;4;21;0;5;
85;ROUMANIE;28;4;19;0;5;
86;ROUMANIE;28;4;19;0;5;
87;ROUMANIE;30;6;19;0;5;
88;ROUMANIE;30;6;19;0;5;
89;ROUMANIE;30;6;19;0;5;
90;ROUMANIE;30;6;19;0;5;
91;ROUMANIE;30;6;19;0;5;
92;ROUMANIE;30;6;19;0;5;
93;ROUMANIE;30;4;21;0;5;
94;ROUMANIE;28;4;19;0;5;
95;ROUMANIE;28;4;19;0;5;
96;ROUMANIE;30;6;19;0;5;
97;ROUMANIE;30;6;19;0;5;
98;ROUMANIE;30;6;19;0;5;
99;ROUMANIE;30;6;19;0;5;
100;ROUMANIE;30;6;19;0;5;
101;ROUMANIE;30;6;19;0;5;
102;ROUMANIE;30;4;21;0;5;
103;ROUMANIE;28;4;19;0;5;
104;ROUMANIE;28;4;19;0;5;
105;ROUMANIE;30;6;19;0;5;
106;ROUMANIE;30;6;19;0;5;
107;ROUMANIE;30;6;19;0;5;
108;ROUMANIE;30;6;19;0;5;
109;ROUMANIE;30;6;19;0;5;
110;ROUMANIE;30;6;19;0;5;
111;ROUMANIE;30;4;21;0;5;
112;ROUMANIE;28;4;19;0;5;
113;ROUMANIE;28;4;19;0;5;
114;ROUMANIE;30;6;19;0;5;
115;ROUMANIE;30;6;19;0;5;
116;ROUMANIE;30;6;19;0;5;
117;ROUMANIE;30;6;19;0;5;
118;ROUMANIE;30;6;19;0;5;
119;ROUMANIE;30;6;19;0;5;
120;ROUMANIE;30;4;21;0;5;
121;ROUMANIE;28;4;19;0;5;
122;ROUMANIE;28;4;19;0;5;
123;ROUMANIE;30;6;19;0;5;
124;ROUMANIE;30;6;19;0;5;
125;ROUMANIE;30;6;19;0;5;
126;ROUMANIE;30;6;19;0;5;
127;ROUMANIE;30;6;19;0;5;
128;ROUMANIE;30;6;19;0;5;
129;ROUMANIE;30;4;21;0;5;
130;ROUMANIE;28;4;19;0;5;
131;ROUMANIE;28;4;19;0;5;
132;ROUMANIE;30;6;19;0;5;
133;ROUMANIE;30;6;19;0;5;
134;ROUMANIE;30;6;19;0;5;
135;ROUMANIE;30;6;19;0;5;
136;ROUMANIE;30;6;19;0;5;
137;ROUMANIE;30;6;19;0;5;
138;ROUMANIE;30;4;21;0;5;
139;ROUMANIE;28;4;19;0;5;
140;ROUMANIE;28;4;19;0;5;
141;ROUMANIE;30;6;19;0;5;
142;ROUMANIE;30;6;19;0;5;
143;ROUMANIE;30;6;19;0;5;
144;ROUMANIE;30;6;19;0;5;
145;ROUMANIE;30;6;19;0;5;
146;ROUMANIE;30;6;19;0;5;
147;ROUMANIE;30;4;21;0;5;
148;ROUMANIE;28;4;19;0;5;
149;ROUMANIE;28;4;19;0;5;
150;ROUMANIE;30;6;19;0;5;
151;ROUMANIE;30;6;19;0;5;
152;ROUMANIE;30;6;19;0;5;
153;ROUMANIE;30;6;19;0;5;
154;ROUMANIE;30;6;19;0;5;
155;ROUMANIE;30;6;19;0;5;
156;ROUMANIE;30;4;21;0;5;
157;ROUMANIE;28;4;19;0;5;
158;ROUMANIE;28;4;19;0;5;
159;ROUMANIE;30;6;19;0;5;
160;ROUMANIE;30;6;19;0;5;
161;ROUMANIE;30;6;19;0;5;
162;ROUMANIE;30;6;19;0;5;
163;ROUMANIE;30;6;19;0;5;
164;ROUMANIE;30;6;19;0;5;
165;ROUMANIE;30;4;21;0;5;
166;ROUMANIE;28;4;19;0;5;
167;ROUMANIE;28;4;19;0;5;
168;ROUMANIE;30;6;19;0;5;
169;ROUMANIE;30;6;19;0;5;
170;ROUMANIE;30;6;19;0;5;
171;ROUMANIE;30;6;19;0;5;
172;ROUMANIE;30;6;19;0;5;
173;ROUMANIE;30;6;19;0;5;
174;ROUMANIE;30;4;21;0;5;
175;ROUMANIE;28;4;19;0;5;
176;ROUMANIE;28;4;19;0;5;
177;ROUMANIE;30;6;19;0;5;
178;ROUMANIE;30;6;19;0;5;
179;ROUMANIE;30;6;19;0;5;
180;ROUMANIE;30;6;19;0;5;
181;ROUMANIE;30;6;19;0;5;
182;ROUMANIE;30;6;19;0;5;
183;ROUMANIE;30;4;21;0;5;
184;ROUMANIE;28;4;19;0;5;
185;ROUMANIE;28;4;19;0;5;
186;ROUMANIE;30;6;19;0;5;
187;ROUMANIE;30;6;19;0;5;
188;ROUMANIE;30;6;19;0;5;
189;ROUMANIE;30;6;19;0;5;
190;ROUMANIE;30;6;19;0;5;
191;ROUMANIE;30;6;19;0;5;
192;ROUMANIE;30;4;21;0;5;
193;ROUMANIE;28;4;19;0;5;
194;ROUMANIE;28;4;19;0;5;
195;ROUMANIE;30;6;19;0;5;
196;ROUMANIE;30;6;19;0;5;
197;ROUMANIE;30;6;19;0;5;
198;ROUMANIE;30;6;19;0;5;
199;ROUMANIE;30;6;19;0;5;
200;ROUMANIE;30;6;19;0;5;
201;ROUMANIE;30;4;21;0;5;
202;ROUMANIE;28;4;19;0;5;
203;ROUMANIE;28;4;19;0;5;
204;ROUMANIE;30;6;19;0;5;
205;ROUMANIE;30;6;19;0;5;
206;ROUMANIE;30;6;19;0;5;
207;ROUMANIE;30;6;19;0;5;
208;ROUMANIE;30;6;19;0;5;
209;ROUMANIE;30;6;19;0;5;
210;ROUMANIE;30;4;21;0;5;
211;ROUMANIE;28;4;19;0;5;
212;ROUMANIE;28;4;19;0;5;
213;ROUMANIE;30;6;19;0;5;
214;ROUMANIE;30;6;19;0;5;
215;ROUMANIE;30;6;19;0;5;
216;ROUMANIE;30;6;19;0;5;
217;ROUMANIE;30;6;19;0;5;
218;ROUMANIE;30;6;19;0;5;
219;ROUMANIE;30;4;21;0;5;
220;ROUMANIE;28;4;19;0;5;
221;ROUMANIE;28;4;19;0;5;
222;ROUMANIE;30;6;19;0;5;
223;ROUMANIE;30;6;19;0;5;
224;ROUMANIE;30;6;19;0;5;
225;ROUMANIE;30;6;19;0;5;
226;ROUMANIE;30;6;19;0;5;
227;ROUMANIE;30;6;19;0;5;
228;ROUMANIE;30;4;21;0;5;
229;ROUMANIE;28;4;19;0;5;
230;ROUMANIE;28;4;19;0;5;
231;ROUMANIE;30;6;19;0;5;
232;ROUMANIE;30;6;19;0;5;
233;ROUMANIE;30;6;19;0;5;
234;ROUMANIE;30;6;19;0;5;
235;ROUMANIE;30;6;19;0;5;
236;ROUMANIE;30;6;19;0;5;
237;ROUMANIE;30;4;21;0;5;
238;ROUMANIE;28;4;19;0;5;
239;ROUMANIE;28;4;19;0;5;
240;ROUMANIE;30;6;19;0;5;
241;ROUMANIE;30;6;19;0;5;
242;ROUMANIE;30;6;19;0;5;
243;ROUMANIE;30;6;19;0;5;
244;ROUMANIE;30;6;19;0;5;
245;ROUMANIE;30;6;19;0;5;
246;ROUMANIE;30;4;21;0;5;
247;ROUMANIE;28;4;19;0;5;
248;ROUMANIE;28;4;19;0;5;
249;ROUMANIE;30;6;19;0;5;
250;ROUMANIE;30;6;19;0;5;
251;ROUMANIE;30;6;19;0;5;
252;ROUMANIE;30;6;19;0;5;
253;ROUMANIE;30;6;19;0;5;
254;ROUMANIE;30;6;19;0;5;
255;ROUMANIE;30;4;21;0;5;
256;ROUMANIE;28;4;19;0;5;
257;ROUMANIE;28;4;19;0;5;
258;ROUMANIE;30;6;19;0;5;
259;ROUMANIE;30;6;19;0;5;
260;ROUMANIE;30;6;19;0;5;
261;ROUMANIE;30;6;19;0;5;
262;ROUMANIE;30;6;19;0;5;
263;ROUMANIE;30;6;19;0;5;
264;ROUMANIE;30;4;21;0;5;
265;ROUMANIE;28;4;19;0;5;
266;ROUMANIE;28;4;19;0;5;
267;ROUMANIE;30;6;19;0;5;
268;ROUMANIE;30;6;19;0;5;
269;ROUMANIE;30;6;19;0;5;
270;ROUMANIE;30;6;19;0;5;
271;ROUMANIE;30;6;19;0;5;
272;ROUMANIE;30;6;19;0;5;
273;ROUMANIE;30;4;21;0;5;
274;ROUMANIE;28;4;19;0;5;
275;ROUMANIE;28;4;19;0;5;
276;ROUMANIE;30;6;19;0;5;
277;ROUMANIE;30;6;19;0;5;
278;ROUMANIE;30;6;19;0;5;
279;ROUMANIE;30;6;19;0;5;
280;ROUMANIE;30;6;19;0;5;
Paramétres du système : ;TurnOver : ;ActiveTurnOver : true;TurnOverMode : 2;;Recrutement : ;nbPeriodRecrutement : 3;maxEmbaucheMmTemps : 5;enableMaxSizeEquipe : true;maxSizeEquipe : 30;NBMAXELEVE : 4;;Divers : ;TEMPSMAX : 280;
Temps ; Localisation;Nombre de Membre;DEBUTANT;INTERMEDIARE;EXPERIMENTE;EXPERT;
1;ROUMANIE;9;4;0;0;5;
2;ROUMANIE;9;4;0;0;5;
3;ROUMANIE;14;9;0;0;5;
4;ROUMANIE;14;9;0;0;5;
5;ROUMANIE;14;9;0;0;5;
6;ROUMANIE;19;14;0;0;5;
7;ROUMANIE;19;10;4;0;5;
8;ROUMANIE;19;10;4;0;5;
9;ROUMANIE;24;10;9;0;5;
10;ROUMANIE;24;10;9;0;5;
11;ROUMANIE;24;10;9;0;5;
12;ROUMANIE;29;10;14;0;5;
13;ROUMANIE;29;10;14;0;5;
14;ROUMANIE;29;10;14;0;5;
15;ROUMANIE;30;6;19;0;5;
16;ROUMANIE;30;6;19;0;5;
17;ROUMANIE;30;6;19;0;5;
18;ROUMANIE;30;1;24;0;5;
19;ROUMANIE;30;1;24;0;5;
20;ROUMANIE;30;1;24;0;5;
21;ROUMANIE;30;0;25;0;5;
22;ROUMANIE;30;0;25;0;5;
23;ROUMANIE;30;0;25;0;5;
24;ROUMANIE;30;0;25;0;5;
25;ROUMANIE;30;0;25;0;5;
26;ROUMANIE;30;0;25;0;5;
27;ROUMANIE;30;0;25;0;5;
28;ROUMANIE;30;0;25;0;5;
29;ROUMANIE;30;0;25;0;5;
30;ROUMANIE;30;0;25;0;5;
31;ROUMANIE;30;0;25;0;5;
32;ROUMANIE;30;0;25;0;5;
33;ROUMANIE;30;0;25;0;5;
34;ROUMANIE;30;0;25;0;5;
35;ROUMANIE;30;0;25;0;5;
36;ROUMANIE;30;0;25;0;5;
37;ROUMANIE;30;0;25;0;5;
38;ROUMANIE;30;0;25;0;5;
39;ROUMANIE;30;0;25;0;5;
40;ROUMANIE;30;0;25;0;5;
41;ROUMANIE;30;0;25;0;5;
42;ROUMANIE;30;0;25;0;5;
43;ROUMANIE;30;0;25;0;5;
44;ROUMANIE;30;0;25;0;5;
45;ROUMANIE;30;0;25;0;5;
46;ROUMANIE;30;0;25;0;5;
47;ROUMANIE;30;0;25;0;5;
48;ROUMANIE;30;0;25;0;5;
49;ROUMANIE;30;0;25;0;5;
50;ROUMANIE;30;0;25;0;5;
51;ROUMANIE;30;0;25;0;5;
52;ROUMANIE;30;0;25;0;5;
53;ROUMANIE;30;0;25;0;5;
54;ROUMANIE;30;0;25;0;5;
55;ROUMANIE;30;0;25;0;5;
56;ROUMANIE;30;0;25;0;5;
57;ROUMANIE;30;0;25;0;5;
58;ROUMANIE;30;0;25;0;5;
59;ROUMANIE;30;0;25;0;5;
60;ROUMANIE;30;0;25;0;5;
61;ROUMANIE;30;0;25;0;5;
62;ROUMANIE;30;0;25;0;5;
63;ROUMANIE;30;0;25;0;5;
64;ROUMANIE;30;0;25;0;5;
65;ROUMANIE;30;0;25;0;5;
66;ROUMANIE;30;0;25;0;5;
67;ROUMANIE;30;0;25;0;5;
68;ROUMANIE;30;0;25;0;5;
69;ROUMANIE;30;0;25;0;5;
